case_id,study_id,substudy_id,target_product,target_variant,H2O_mol,HCN_mol,C2H2_mol,NH3_mol,C2H2_over_HCN,deltaG_offset_kJ_mol,T_C,P_Pa,scenario_id,model_id,case_hash
THR_NH3DG_000078,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.050833333333333335,2.1,-200.0,0.0,101325.0,THR_NH3DG_000078,M_66287c59ec03,a8f0513910346ce5
THR_NH3DG_000079,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.050833333333333335,2.1,-160.0,0.0,101325.0,THR_NH3DG_000079,M_972c5f483af4,063b8a9f9d2ea0c5
THR_NH3DG_000080,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.050833333333333335,2.1,-120.0,0.0,101325.0,THR_NH3DG_000080,M_ba06fb558436,d4816b73ea4fa8d1
THR_NH3DG_000081,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.050833333333333335,2.1,-80.0,0.0,101325.0,THR_NH3DG_000081,M_c373a1187e77,8985b0885d06df18
THR_NH3DG_000082,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.050833333333333335,2.1,-40.0,0.0,101325.0,THR_NH3DG_000082,M_f0eaa6ffd18d,87bc0bf97b72e17b
THR_NH3DG_000083,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.050833333333333335,2.1,0.0,0.0,101325.0,THR_NH3DG_000083,M_35eb3b536cc9,ea96a2f6e57c5e06
THR_NH3DG_000084,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.050833333333333335,2.1,40.0,0.0,101325.0,THR_NH3DG_000084,M_36ce83775d0d,6b8f429ad1455ac0
THR_NH3DG_000085,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.050833333333333335,2.1,80.0,0.0,101325.0,THR_NH3DG_000085,M_f17094babcbc,195da389a27ada70
THR_NH3DG_000086,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.050833333333333335,2.1,120.0,0.0,101325.0,THR_NH3DG_000086,M_07332a92c709,847be5bb53bf5f50
THR_NH3DG_000087,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.050833333333333335,2.1,160.0,0.0,101325.0,THR_NH3DG_000087,M_7914186e23d5,c124b4efad6f08e6
THR_NH3DG_000088,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.050833333333333335,2.1,200.0,0.0,101325.0,THR_NH3DG_000088,M_b4cce681f6c2,b6f776f52d2b217d
THR_NH3DG_000089,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.056666666666666664,2.1,-200.0,0.0,101325.0,THR_NH3DG_000089,M_66287c59ec03,cd4f343df7a3cbf1
THR_NH3DG_000090,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.056666666666666664,2.1,-160.0,0.0,101325.0,THR_NH3DG_000090,M_972c5f483af4,705ef6f0eb6e8462
THR_NH3DG_000091,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.056666666666666664,2.1,-120.0,0.0,101325.0,THR_NH3DG_000091,M_ba06fb558436,c8042b559a3ac454
THR_NH3DG_000092,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.056666666666666664,2.1,-80.0,0.0,101325.0,THR_NH3DG_000092,M_c373a1187e77,c66319e20753746b
THR_NH3DG_000093,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.056666666666666664,2.1,-40.0,0.0,101325.0,THR_NH3DG_000093,M_f0eaa6ffd18d,3b1e68de97b7119d
THR_NH3DG_000094,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.056666666666666664,2.1,0.0,0.0,101325.0,THR_NH3DG_000094,M_35eb3b536cc9,659aa09e0a92d977
THR_NH3DG_000095,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.056666666666666664,2.1,40.0,0.0,101325.0,THR_NH3DG_000095,M_36ce83775d0d,869a2268abd15fbf
THR_NH3DG_000096,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.056666666666666664,2.1,80.0,0.0,101325.0,THR_NH3DG_000096,M_f17094babcbc,03e1728ccc09bf67
THR_NH3DG_000097,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.056666666666666664,2.1,120.0,0.0,101325.0,THR_NH3DG_000097,M_07332a92c709,d9fd0107392532f2
THR_NH3DG_000098,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.056666666666666664,2.1,160.0,0.0,101325.0,THR_NH3DG_000098,M_7914186e23d5,b6327af2f6809b33
THR_NH3DG_000099,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.056666666666666664,2.1,200.0,0.0,101325.0,THR_NH3DG_000099,M_b4cce681f6c2,82748569e79715b5
THR_NH3DG_000100,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.06249999999999999,2.1,-200.0,0.0,101325.0,THR_NH3DG_000100,M_66287c59ec03,4eab453e0283b235
THR_NH3DG_000101,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.06249999999999999,2.1,-160.0,0.0,101325.0,THR_NH3DG_000101,M_972c5f483af4,a910b6e24bc05dfc
THR_NH3DG_000102,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.06249999999999999,2.1,-120.0,0.0,101325.0,THR_NH3DG_000102,M_ba06fb558436,09e742bb788bd9a7
THR_NH3DG_000103,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.06249999999999999,2.1,-80.0,0.0,101325.0,THR_NH3DG_000103,M_c373a1187e77,d4e6395492d385c5
THR_NH3DG_000104,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.06249999999999999,2.1,-40.0,0.0,101325.0,THR_NH3DG_000104,M_f0eaa6ffd18d,db9a63d016d451c7
THR_NH3DG_000105,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.06249999999999999,2.1,0.0,0.0,101325.0,THR_NH3DG_000105,M_35eb3b536cc9,751ccb01d8681d51
THR_NH3DG_000106,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.06249999999999999,2.1,40.0,0.0,101325.0,THR_NH3DG_000106,M_36ce83775d0d,6c28e8bda9462609
THR_NH3DG_000107,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.06249999999999999,2.1,80.0,0.0,101325.0,THR_NH3DG_000107,M_f17094babcbc,0d435eb9f1dad36e
THR_NH3DG_000108,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.06249999999999999,2.1,120.0,0.0,101325.0,THR_NH3DG_000108,M_07332a92c709,8ff966898cc83c80
THR_NH3DG_000109,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.06249999999999999,2.1,160.0,0.0,101325.0,THR_NH3DG_000109,M_7914186e23d5,7bb97d9b0459d8ca
THR_NH3DG_000110,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.06249999999999999,2.1,200.0,0.0,101325.0,THR_NH3DG_000110,M_b4cce681f6c2,16ba107094700337
THR_NH3DG_000111,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.06833333333333333,2.1,-200.0,0.0,101325.0,THR_NH3DG_000111,M_66287c59ec03,0761d426708d3d95
THR_NH3DG_000112,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.06833333333333333,2.1,-160.0,0.0,101325.0,THR_NH3DG_000112,M_972c5f483af4,3a2dbf17d7c2a4a6
THR_NH3DG_000113,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.06833333333333333,2.1,-120.0,0.0,101325.0,THR_NH3DG_000113,M_ba06fb558436,635d39aa1496a6c8
THR_NH3DG_000114,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.06833333333333333,2.1,-80.0,0.0,101325.0,THR_NH3DG_000114,M_c373a1187e77,38118710ca858d88
THR_NH3DG_000115,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.06833333333333333,2.1,-40.0,0.0,101325.0,THR_NH3DG_000115,M_f0eaa6ffd18d,cdd9a460447d8aff
THR_NH3DG_000116,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.06833333333333333,2.1,0.0,0.0,101325.0,THR_NH3DG_000116,M_35eb3b536cc9,6f856070c8d14a05
THR_NH3DG_000117,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.06833333333333333,2.1,40.0,0.0,101325.0,THR_NH3DG_000117,M_36ce83775d0d,a4f9d66dbc3b0046
THR_NH3DG_000118,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.06833333333333333,2.1,80.0,0.0,101325.0,THR_NH3DG_000118,M_f17094babcbc,cf67b2560e54c9fd
THR_NH3DG_000119,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.06833333333333333,2.1,120.0,0.0,101325.0,THR_NH3DG_000119,M_07332a92c709,239d7444ac568c67
THR_NH3DG_000120,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.06833333333333333,2.1,160.0,0.0,101325.0,THR_NH3DG_000120,M_7914186e23d5,8b8771d0a417bcb4
THR_NH3DG_000121,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.06833333333333333,2.1,200.0,0.0,101325.0,THR_NH3DG_000121,M_b4cce681f6c2,66e6fdf244617198
THR_NH3DG_000122,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.07416666666666666,2.1,-200.0,0.0,101325.0,THR_NH3DG_000122,M_66287c59ec03,edf5e82c07fee391
THR_NH3DG_000123,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.07416666666666666,2.1,-160.0,0.0,101325.0,THR_NH3DG_000123,M_972c5f483af4,ae728069696d9719
THR_NH3DG_000124,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.07416666666666666,2.1,-120.0,0.0,101325.0,THR_NH3DG_000124,M_ba06fb558436,17ebe55b96a880f8
THR_NH3DG_000125,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.07416666666666666,2.1,-80.0,0.0,101325.0,THR_NH3DG_000125,M_c373a1187e77,a3bcfe02d32b8628
THR_NH3DG_000126,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.07416666666666666,2.1,-40.0,0.0,101325.0,THR_NH3DG_000126,M_f0eaa6ffd18d,0e39659c79023cca
THR_NH3DG_000127,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.07416666666666666,2.1,0.0,0.0,101325.0,THR_NH3DG_000127,M_35eb3b536cc9,539b09084d546fa3
THR_NH3DG_000128,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.07416666666666666,2.1,40.0,0.0,101325.0,THR_NH3DG_000128,M_36ce83775d0d,90711be405968868
THR_NH3DG_000129,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.07416666666666666,2.1,80.0,0.0,101325.0,THR_NH3DG_000129,M_f17094babcbc,610dcca6fa6fe0d8
THR_NH3DG_000130,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.07416666666666666,2.1,120.0,0.0,101325.0,THR_NH3DG_000130,M_07332a92c709,fc6c6a15ddf03f02
THR_NH3DG_000131,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.07416666666666666,2.1,160.0,0.0,101325.0,THR_NH3DG_000131,M_7914186e23d5,ae6ee116b041ff85
THR_NH3DG_000132,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.07416666666666666,2.1,200.0,0.0,101325.0,THR_NH3DG_000132,M_b4cce681f6c2,4b20e827504b3a75
THR_NH3DG_000133,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.07999999999999999,2.1,-200.0,0.0,101325.0,THR_NH3DG_000133,M_66287c59ec03,33125183994b8d8d
THR_NH3DG_000134,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.07999999999999999,2.1,-160.0,0.0,101325.0,THR_NH3DG_000134,M_972c5f483af4,7ff704f0a57d2074
THR_NH3DG_000135,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.07999999999999999,2.1,-120.0,0.0,101325.0,THR_NH3DG_000135,M_ba06fb558436,d34605f193c30221
THR_NH3DG_000136,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.07999999999999999,2.1,-80.0,0.0,101325.0,THR_NH3DG_000136,M_c373a1187e77,20e358cf47d260c1
THR_NH3DG_000137,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.07999999999999999,2.1,-40.0,0.0,101325.0,THR_NH3DG_000137,M_f0eaa6ffd18d,efd77998be204b3d
THR_NH3DG_000138,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.07999999999999999,2.1,0.0,0.0,101325.0,THR_NH3DG_000138,M_35eb3b536cc9,ad79c3aaa2e4a4f0
THR_NH3DG_000139,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.07999999999999999,2.1,40.0,0.0,101325.0,THR_NH3DG_000139,M_36ce83775d0d,2086dcfcb277ab23
THR_NH3DG_000140,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.07999999999999999,2.1,80.0,0.0,101325.0,THR_NH3DG_000140,M_f17094babcbc,138065b74db397af
THR_NH3DG_000141,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.07999999999999999,2.1,120.0,0.0,101325.0,THR_NH3DG_000141,M_07332a92c709,b376ec0f837a9fe9
THR_NH3DG_000142,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.07999999999999999,2.1,160.0,0.0,101325.0,THR_NH3DG_000142,M_7914186e23d5,f5c99463ac5afe4e
THR_NH3DG_000143,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.07999999999999999,2.1,200.0,0.0,101325.0,THR_NH3DG_000143,M_b4cce681f6c2,d17e753ea3bfad7c
THR_NH3DG_000144,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.08583333333333332,2.1,-200.0,0.0,101325.0,THR_NH3DG_000144,M_66287c59ec03,ca874176d3dc86cb
THR_NH3DG_000145,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.08583333333333332,2.1,-160.0,0.0,101325.0,THR_NH3DG_000145,M_972c5f483af4,1bf8e3bcee3b1b34
THR_NH3DG_000146,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.08583333333333332,2.1,-120.0,0.0,101325.0,THR_NH3DG_000146,M_ba06fb558436,e963b0b81e721a77
THR_NH3DG_000147,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.08583333333333332,2.1,-80.0,0.0,101325.0,THR_NH3DG_000147,M_c373a1187e77,7a3061fb25919f30
THR_NH3DG_000148,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.08583333333333332,2.1,-40.0,0.0,101325.0,THR_NH3DG_000148,M_f0eaa6ffd18d,a4d17b2b883bfe49
THR_NH3DG_000149,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.08583333333333332,2.1,0.0,0.0,101325.0,THR_NH3DG_000149,M_35eb3b536cc9,aeee5e6f96f89eef
THR_NH3DG_000150,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.08583333333333332,2.1,40.0,0.0,101325.0,THR_NH3DG_000150,M_36ce83775d0d,3cb6ad93726d1367
THR_NH3DG_000151,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.08583333333333332,2.1,80.0,0.0,101325.0,THR_NH3DG_000151,M_f17094babcbc,2803947a8e747bcb
THR_NH3DG_000152,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.08583333333333332,2.1,120.0,0.0,101325.0,THR_NH3DG_000152,M_07332a92c709,0ee1addb6ed5eae4
THR_NH3DG_000153,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.08583333333333332,2.1,160.0,0.0,101325.0,THR_NH3DG_000153,M_7914186e23d5,f3d675170cf0e5ff
THR_NH3DG_000154,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.08583333333333332,2.1,200.0,0.0,101325.0,THR_NH3DG_000154,M_b4cce681f6c2,76f447e329803562
THR_NH3DG_000155,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.09166666666666666,2.1,-200.0,0.0,101325.0,THR_NH3DG_000155,M_66287c59ec03,9354df8dcc611981
THR_NH3DG_000156,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.09166666666666666,2.1,-160.0,0.0,101325.0,THR_NH3DG_000156,M_972c5f483af4,4ea4f46bada4e80a
THR_NH3DG_000157,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.09166666666666666,2.1,-120.0,0.0,101325.0,THR_NH3DG_000157,M_ba06fb558436,b0268969b13b7e94
THR_NH3DG_000158,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.09166666666666666,2.1,-80.0,0.0,101325.0,THR_NH3DG_000158,M_c373a1187e77,75fbef482f95a938
THR_NH3DG_000159,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.09166666666666666,2.1,-40.0,0.0,101325.0,THR_NH3DG_000159,M_f0eaa6ffd18d,110e081df1b6b068
THR_NH3DG_000160,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.09166666666666666,2.1,0.0,0.0,101325.0,THR_NH3DG_000160,M_35eb3b536cc9,169293fc5326dc47
THR_NH3DG_000161,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.09166666666666666,2.1,40.0,0.0,101325.0,THR_NH3DG_000161,M_36ce83775d0d,b941899b070cba9f
THR_NH3DG_000162,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.09166666666666666,2.1,80.0,0.0,101325.0,THR_NH3DG_000162,M_f17094babcbc,3d627b8c83ac58c1
THR_NH3DG_000163,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.09166666666666666,2.1,120.0,0.0,101325.0,THR_NH3DG_000163,M_07332a92c709,c850572b1afe3c6c
THR_NH3DG_000164,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.09166666666666666,2.1,160.0,0.0,101325.0,THR_NH3DG_000164,M_7914186e23d5,fab18147c21e4bc2
THR_NH3DG_000165,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.09166666666666666,2.1,200.0,0.0,101325.0,THR_NH3DG_000165,M_b4cce681f6c2,9065c4369bd23a3d
THR_NH3DG_000166,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.09749999999999999,2.1,-200.0,0.0,101325.0,THR_NH3DG_000166,M_66287c59ec03,3aaa9366bccd0bcf
THR_NH3DG_000167,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.09749999999999999,2.1,-160.0,0.0,101325.0,THR_NH3DG_000167,M_972c5f483af4,c1de05625c027628
THR_NH3DG_000168,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.09749999999999999,2.1,-120.0,0.0,101325.0,THR_NH3DG_000168,M_ba06fb558436,6db8dbae92c274f5
THR_NH3DG_000169,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.09749999999999999,2.1,-80.0,0.0,101325.0,THR_NH3DG_000169,M_c373a1187e77,05364ef5802304e2
THR_NH3DG_000170,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.09749999999999999,2.1,-40.0,0.0,101325.0,THR_NH3DG_000170,M_f0eaa6ffd18d,ff6ee247457fd0cd
THR_NH3DG_000171,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.09749999999999999,2.1,0.0,0.0,101325.0,THR_NH3DG_000171,M_35eb3b536cc9,9607eb28f9c40ebd
THR_NH3DG_000172,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.09749999999999999,2.1,40.0,0.0,101325.0,THR_NH3DG_000172,M_36ce83775d0d,bc743ad89fb4c223
THR_NH3DG_000173,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.09749999999999999,2.1,80.0,0.0,101325.0,THR_NH3DG_000173,M_f17094babcbc,a8f1652ba999c640
THR_NH3DG_000174,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.09749999999999999,2.1,120.0,0.0,101325.0,THR_NH3DG_000174,M_07332a92c709,e4206cf4cfe8e80a
THR_NH3DG_000175,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.09749999999999999,2.1,160.0,0.0,101325.0,THR_NH3DG_000175,M_7914186e23d5,ea90934b7828ab19
THR_NH3DG_000176,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.09749999999999999,2.1,200.0,0.0,101325.0,THR_NH3DG_000176,M_b4cce681f6c2,b889774a897a0e08
THR_NH3DG_000177,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.10333333333333332,2.1,-200.0,0.0,101325.0,THR_NH3DG_000177,M_66287c59ec03,f2ced3ee52e08e4d
THR_NH3DG_000178,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.10333333333333332,2.1,-160.0,0.0,101325.0,THR_NH3DG_000178,M_972c5f483af4,3e8877514427860e
THR_NH3DG_000179,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.10333333333333332,2.1,-120.0,0.0,101325.0,THR_NH3DG_000179,M_ba06fb558436,7e1ff780ff75a28c
THR_NH3DG_000180,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.10333333333333332,2.1,-80.0,0.0,101325.0,THR_NH3DG_000180,M_c373a1187e77,bd63ade2f31eca97
THR_NH3DG_000181,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.10333333333333332,2.1,-40.0,0.0,101325.0,THR_NH3DG_000181,M_f0eaa6ffd18d,e9d685df5b67b31e
THR_NH3DG_000182,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.10333333333333332,2.1,0.0,0.0,101325.0,THR_NH3DG_000182,M_35eb3b536cc9,660822d860b0b986
THR_NH3DG_000183,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.10333333333333332,2.1,40.0,0.0,101325.0,THR_NH3DG_000183,M_36ce83775d0d,b1e88f31fd878de2
THR_NH3DG_000184,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.10333333333333332,2.1,80.0,0.0,101325.0,THR_NH3DG_000184,M_f17094babcbc,f8abcbf8e9e31983
THR_NH3DG_000185,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.10333333333333332,2.1,120.0,0.0,101325.0,THR_NH3DG_000185,M_07332a92c709,f7fa48a48f0b5930
THR_NH3DG_000186,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.10333333333333332,2.1,160.0,0.0,101325.0,THR_NH3DG_000186,M_7914186e23d5,cbf5629160b7b119
THR_NH3DG_000187,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.10333333333333332,2.1,200.0,0.0,101325.0,THR_NH3DG_000187,M_b4cce681f6c2,7caad88e1b267c71
THR_NH3DG_000188,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.10916666666666665,2.1,-200.0,0.0,101325.0,THR_NH3DG_000188,M_66287c59ec03,e981a0b5e7af2b7e
THR_NH3DG_000189,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.10916666666666665,2.1,-160.0,0.0,101325.0,THR_NH3DG_000189,M_972c5f483af4,0a34ab0a9a1433eb
